id,text_raw,text_norm,label_silver,cs_ratio,label_gold
atlaset_2778,"س:داني سد الصندوق وكتب العنوان عليه. من بعد فين داه؟
الخيارات:
- ديبو
- بلاكار
- البوسطة
- الزنقة
- كاراج
ج:البوسطة",س:داني سد الصندوق وكتب العنوان عليه. من بعد فين داه؟ الخيارات: - ديبو - بلاكار - البوسطه - الزنقه - كاراج ج:البوسطه,AR_DAR,0,AR_DAR
atlaset_69617,"كلمة ""breakthrough"" كتعني بشكل عام تقدم كبير وفجائي فشي مجال، تخصص، ولا حالة معينة. ممكن تستعمل باش توصف اكتشاف، اختراع، فكرة، ولا إنجاز لي كيمثل خطوة مهمة للأمام ولا نقطة تحول فتحقيق هدف ولا حل مشكلة. ""breakthrough"" ممكن يكون نتيجة جهد طويل، لحظة إلهام مفاجئة، ولا الاثنين معا. غالبا كيرتبط بإحساس الحماس، الإنجاز، والتقدم، وممكن يلهم المزيد من الابتكار والاستكشاف فالمجال لي وقع فيه.","كلمه ""breakthrough"" كتعني بشكل عام تقدم كبير وفجائي فشي مجال، تخصص، ولا حاله معينه. ممكن تستعمل باش توصف اكتشاف، اختراع، فكره، ولا انجاز لي كيمثل خطوه مهمه للامام ولا نقطه تحول فتحقيق هدف ولا حل مشكله. ""breakthrough"" ممكن يكون نتيجه جهد طويل، لحظه الهام مفاجئه، ولا الاثنين معا. غالبا كيرتبط باحساس الحماس، الانجاز، والتقدم، وممكن يلهم المزيد من الابتكار والاستكشاف فالمجال لي وقع فيه.",AR_DAR,0.03125,AR_DAR
atlaset_58520,"علنت العونية أميمة الباعزية على فيديو كليب جديد مع المغني الشعبي الميلودي، لي فينما حفات ليه الجرية يجمع الجوقة في دارو ويقلبها غنا. انتضروا الجديد مع اختي باعزية فكرة كاتي اختي خديجة A post shared by A D I L E L M I L O U D I on Jul 25, 2020 at 5:03pm PDT الميلودي نشر هو والباعزية تصاور وفيديوهات على حساباتهم في انستكرام، من كواليس الأغنية محيحين بالدربوكة والطعارج. قريبا ان شاء الله الجديد ديال الغزالة و المبدع HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG maroc HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG A post shared by oumaimabaazia_fan on Jul 26, 2020 at 10:46am PDT الباعزية قالت أن الأغنية الجديدة غادي تطلقها في الأيام المقبلة مع الميلودي، وغادي تكون شعبية وبمشاركة عونيات العاصمة.","علنت العونيه اميمه الباعزيه علي فيديو كليب جديد مع المغني الشعبي الميلودي، لي فينما حفات ليه الجريه يجمع الجوقه في دارو ويقلبها غنا. انتضروا الجديد مع اختي باعزيه فكره كاتي اختي خديجه a post shared by a d i l e l m i l o u d i on jul 25, 2020 at 5:0عpm pdt الميلودي نشر هو والباعزيه تصاور وفيديوهات علي حساباتهم في انستكرام، من كواليس الاغنيه محيحين بالدربوكه والطعارج. قريبا ان شاء الله الجديد ديال الغزاله و المبدع hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag hashtag maroc hashtag hashtag hashtag hashtag hashtag hashtag hashtag a post shared by oumaimabaazia_fan on jul 26, 2020 at 10:4طam pdt الباعزيه قالت ان الاغنيه الجديده غادي تطلقها في الايام المقبله مع الميلودي، وغادي تكون شعبيه وبمشاركه عونيات العاصمه.",MIX,0.4060150376,MIX
atlaset_44942,واحد على شي سكي فالتلج,واحد علي شي سكي فالتلج,AR_DAR,0,AR_DAR
atlaset_55719,النص السنسكريت Natya Shastra,النص السنسكريت natya shastra,MIX,0.5,MIX
atlaset_67632,حسن بن عمر sir awlidi hadchi d3if 😂😂😂,حسن بن عمر sir awlidi hadchi dعif 😂😂😂,MIX,0.5,AR_DAR
atlaset_20330,غير بدات الشتا طاحت دار عاوتاني فالمدينة القديمة فكازا. الحادث وقع مساء امس الخميس، بحي «الرماد»، حيث انهار منزل، دون أن يخلف خسائر في الأرواح. وذكرت مصادر موثوقة أن المنزل كان خاليا من السكان لحظة انهياره لكونه يدخل ضمن قائمة المباني الصادر بشأنها قرار الهدم، مبرزة أنه بمجرد الإبلاغ بالواقعة صدرت تعليمات من عامل مقاطعات آنفا باتخاذ تدابير وقائية لتجنب وقوع حوادث عرضية تمثلت في إغلاق الطريق المؤدية للحي وقطع التيار الكهربائي قبل أن إعادته بعد إنهاء كل الترتيبات المتعلقة بتأمين المكان من مختلف المخاطر التي قد تنجم عن الحادث.,غير بدات الشتا طاحت دار عاوتاني فالمدينه القديمه فكازا. الحادث وقع مساء امس الخميس، بحي «الرماد»، حيث انهار منزل، دون ان يخلف خساير في الارواح. وذكرت مصادر موثوقه ان المنزل كان خاليا من السكان لحظه انهياره لكونه يدخل ضمن قايمه المباني الصادر بشانها قرار الهدم، مبرزه انه بمجرد الابلاغ بالواقعه صدرت تعليمات من عامل مقاطعات انفا باتخاذ تدابير وقاييه لتجنب وقوع حوادث عرضيه تمثلت في اغلاق الطريق الموديه للحي وقطع التيار الكهربايي قبل ان اعادته بعد انهاء كل الترتيبات المتعلقه بتامين المكان من مختلف المخاطر التي قد تنجم عن الحادث.,AR_MSA,0,MIX
atlaset_48108,"فاشي حلقة من مسلسل ""بنجاد"" كايمشي فيها أم تيفاني","فاشي حلقه من مسلسل ""بنجاد"" كايمشي فيها ام تيفاني",AR_DAR,0,AR_DAR
atlaset_63900,كاين ملاحضات ولكن باقي مقيدتهاش إلى بغيتي غادي نسيفطها ليك فش نقيدها,كاين ملاحضات ولكن باقي مقيدتهاش الي بغيتي غادي نسيفطها ليك فش نقيدها,AR_DAR,0,AR_DAR
atlaset_44795,قرعة كأس إفريقيا تأجلات. القرار أعلنت عنه الكونفدرالية الإفريقية لكرة القدم، اليوم الأحد. وذكرت، في بيان لها، أن اللجنة المنظمة وافقت على طلب تأجيل عملية سحب قرعة كأس الأمم الإفريقية التي ستقام بالكاميرون العام المقبل، والذي تقدمت به الكونفدرالية لأسباب لوجستية تتعلق بجائحة . وكان من المقرر إجراء القرعة في 25 يونيو الجاري، لكن جرى تأجيلها لموعد سيتم الإعلان عنه لاحقا. وأشارت “الكاف”، إلى أنها ستواصل العمل مع الشركاء، الحكومة الكاميرونية واللجنة المنظمة، بهدف جعل كأس الأمم الأفريقية بطولة ناجحة واحتفالية رائعة للكرة الأفريقية.,قرعه كاس افريقيا تاجلات. القرار اعلنت عنه الكونفدراليه الافريقيه لكره القدم، اليوم الاحد. وذكرت، في بيان لها، ان اللجنه المنظمه وافقت علي طلب تاجيل عمليه سحب قرعه كاس الامم الافريقيه التي ستقام بالكاميرون العام المقبل، والذي تقدمت به الكونفدراليه لاسباب لوجستيه تتعلق بجايحه . وكان من المقرر اجراء القرعه في 25 يونيو الجاري، لكن جري تاجيلها لموعد سيتم الاعلان عنه لاحقا. واشارت “الكاف”، الي انها ستواصل العمل مع الشركاء، الحكومه الكاميرونيه واللجنه المنظمه، بهدف جعل كاس الامم الافريقيه بطوله ناجحه واحتفاليه رايعه للكره الافريقيه.,AR_MSA,0,AR_MSA
TRAIN_8490,والله يخو تعبان نفسيتي شوي مشتاقلك قد الدنيا يا نص,والله يخو تعبان نفسيتي شوي مشتاقلك قد الدنيا يا نص,AR_MSA,0,AR_MSA
atlaset_79598,"النكافة نسيتي راسك فينما بان شي موضوع خاشي فيه خنشوشتك
باز وجهك قسح من صنطيحتك",النكافه نسيتي راسك فينما بان شي موضوع خاشي فيه خنشوشتك باز وجهك قسح من صنطيحتك,AR_MSA,0,AR_DAR
atlaset_76341,صافي باراكا من التبرهيش ف الفيسبوك.,صافي باراكا من التبرهيش ف الفيسبوك.,AR_MSA,0,AR_DAR
TRAIN_4780,هه راني اكثر من دايخ … مرهق جداا,هه راني اكثر من دايخ … مرهق جداا,AR_MSA,0,AR_MSA
atlaset_49420,"Rais Achraf 
وخا دعيا ساكت يهضروك",rais achraf وخا دعيا ساكت يهضروك,MIX,0.3333333333,AR_DAR
atlaset_25329,وبخصوص موقف حزب الاستقلال القائل بأن الفصل 62 ينص على أن انتخابات رئاسة مجلس النواب وأعضاء مكتبه ورؤساء اللجان الدائمة يكون في الولاية التشريعية الثالثة خلال دورة أبريل وصرح القيادي نفسه ل”كود” لأن هذا الجراء يكون في الوضع السياسي العادي ولكن نحن اليوم أمام وضعية استثنائية لأن الحزب الذي ينتمي إليه كريم غلاب قرر نقض الاتفاق المبرم بينه وبين رئيس الحكومة واختار الخروج من الحكومة,وبخصوص موقف حزب الاستقلال القايل بان الفصل 62 ينص علي ان انتخابات رياسه مجلس النواب واعضاء مكتبه وروساء اللجان الدايمه يكون في الولايه التشريعيه الثالثه خلال دوره ابريل وصرح القيادي نفسه ل”كود” لان هذا الجراء يكون في الوضع السياسي العادي ولكن نحن اليوم امام وضعيه استثناييه لان الحزب الذي ينتمي اليه كريم غلاب قرر نقض الاتفاق المبرم بينه وبين رييس الحكومه واختار الخروج من الحكومه,AR_MSA,0,AR_MSA
atlaset_4307,"السؤال هو: الفرضية: ""ناس برا """"بيرد بابا سويتس كافي"""".""
الاستنتاج: ""عائلة كتلعب فريزبي فالبارك.""
واش كنعرفو بلي الاستنتاج مترتب على الفرضية؟
التفكير خطوة بخطوة: يمكن يكونو إما فبيرد بابا سويتس كافي ولا كيلعبو فريزبي فالبارك.
","السؤال هو: الفرضيه: ""ناس برا """"بيرد بابا سويتس كافي""""."" الاستنتاج: ""عائله كتلعب فريزبي فالبارك."" واش كنعرفو بلي الاستنتاج مترتب علي الفرضيه؟ التفكير خطوه بخطوه: يمكن يكونو اما فبيرد بابا سويتس كافي ولا كيلعبو فريزبي فالبارك.",AR_DAR,0,AR_DAR
fren_1895,"while very easy to inflate,the valve leaks air. I inflated 5he item when I set up camp and within two hours without even lying on it yet the mat was half flat. very disappointed with the product. However the pillow performed excellent.","while very easy to inflate,the valve leaks air. i inflated خhe item when i set up camp and within two hours without even lying on it yet the mat was half flat. very disappointed with the product. however the pillow performed excellent.",EN,0.02380952381,EN
atlaset_95043,Younes Cherradi كيعرفوم غا هو,younes cherradi كيعرفوم غا هو,MIX,0.4,AR_DAR
fren_1856,The product feels cheap and the short length of the brush makes it easy to bump into your discs. I feel like I have to be careful not to scratch my lp with it.,the product feels cheap and the short length of the brush makes it easy to bump into your discs. i feel like i have to be careful not to scratch my lp with it.,EN,0,EN
atlaset_53854,"Ayoub Zyadd 
الحلوف الأول",ayoub zyadd الحلوف الاول,MIX,0.5,AR_DAR
atlaset_72075,"الوعي هو القدرة على الإحساس أو الإدراك، وهي الصفة اللي كتخلي الكائن الحي يكون واعي بالمحيط ديالو وقادر يعيش التجارب فالعالم. الصفات الأساسية اللي خاص الكائن الحي يكون عندو باش يتعتبر واعي هي القدرة على الإحساس والإدراك والاستجابة للمؤثرات. الكائنات الواعية عندها قدرة أساسية باش تعيش الأحاسيس والمشاعر والتجارب الشخصية.

العلامات اللي كتبين بلي شي حاجة عندها القدرة باش تفهم المشاعر، تبين التعاطف، وتكون عندها تجربة شخصية ديال العالم اللي حداها كتشمل القدرة على إظهار سلوكيات معقدة، استخدام اللغة، وإظهار سلوكيات اجتماعية. مثلا، الحيوانات كتبين التعاطف من خلال القدرة ديالها على التعرف والاستجابة للضيق عند الآخرين. هي زادا قادرة تكون علاقات مع أفراد آخرين وتتواصل من خلال لغة الجسد والأصوات.

البشر، من جهتهم، كيبينو القدرة ديالهم على الوعي من خلال القدرة على تكوين لغة معقدة، والانخراط فالأنشطة الإبداعية، والتعبير على مجموعة من المشاعر. بالإضافة لهادشي، القدرة على تجربة الوعي وإدراك العالم بشكل شخصي هي علامة مميزة للوعي البشري.

فالختام، الوعي هو صفة معقدة اللي كتشمل القدرة على الإحساس والإدراك والاستجابة للمؤثرات، وإظهار التعاطف، وتكون عندك تجربة شخصية ديال العالم. إظهار هاد الصفات كيحتاج مجموعة من القدرات المعرفية والسلوكية، والأنواع المختلفة كتظهر هاد الصفات بدرجات متفاوتة.",الوعي هو القدره علي الاحساس او الادراك، وهي الصفه اللي كتخلي الكائن الحي يكون واعي بالمحيط ديالو وقادر يعيش التجارب فالعالم. الصفات الاساسيه اللي خاص الكائن الحي يكون عندو باش يتعتبر واعي هي القدره علي الاحساس والادراك والاستجابه للمؤثرات. الكائنات الواعيه عندها قدره اساسيه باش تعيش الاحاسيس والمشاعر والتجارب الشخصيه. العلامات اللي كتبين بلي شي حاجه عندها القدره باش تفهم المشاعر، تبين التعاطف، وتكون عندها تجربه شخصيه ديال العالم اللي حداها كتشمل القدره علي اظهار سلوكيات معقده، استخدام اللغه، واظهار سلوكيات اجتماعيه. مثلا، الحيوانات كتبين التعاطف من خلال القدره ديالها علي التعرف والاستجابه للضيق عند الاخرين. هي زادا قادره تكون علاقات مع افراد اخرين وتتواصل من خلال لغه الجسد والاصوات. البشر، من جهتهم، كيبينو القدره ديالهم علي الوعي من خلال القدره علي تكوين لغه معقده، والانخراط فالانشطه الابداعيه، والتعبير علي مجموعه من المشاعر. بالاضافه لهادشي، القدره علي تجربه الوعي وادراك العالم بشكل شخصي هي علامه مميزه للوعي البشري. فالختام، الوعي هو صفه معقده اللي كتشمل القدره علي الاحساس والادراك والاستجابه للمؤثرات، واظهار التعاطف، وتكون عندك تجربه شخصيه ديال العالم. اظهار هاد الصفات كيحتاج مجموعه من القدرات المعرفيه والسلوكيه، والانواع المختلفه كتظهر هاد الصفات بدرجات متفاوته.,AR_DAR,0,AR_DAR
fren_4888,Could use more newborn items.,could use more newborn items.,EN,0,EN
DEV_1391,عيب يادرية هذا اسمه watch tower of turkey,عيب يادريه هذا اسمه watch tower of turkey,MIX,0.5,MIX
atlaset_98260,"ما عنديش البيانات المضبوطة على عدد المشاهدات اللي كتجيبهم لينا سيتواسيون فالستوريات ديالها على إنستغرام حيت هاد المعلومات ما متاحاش للعموم. زد على هادشي، المعرفة ديالي كتوقف عند 2021، ويمكن تكون المتابعة والتفاعل ديالها تغيرو من هداك الوقت.

ولكن، نقدر نقول بلي كإنفلونسر عندها متابعة وتفاعل مهمين، لينا سيتواسيون على الأرجح كتجيب عدد كبير ديال المشاهدات فالستوريات ديالها على إنستغرام. خاصك تعرف بلي إنستغرام ما كيبينش العدد المضبوط ديال المشاهدات ديال الستوري، ولكن كيبين عدد الحسابات الفريدة اللي شافو الستوري. باش تاخد صورة أكثر دقة على الوصول ديال الستوريات ديالها، يمكن ليك تشوف مقاييس أخرى بحال معدل التفاعل (الإعجابات، التعليقات، المشاركات) ولا الوصول (عدد الحسابات الفريدة اللي شافو الستوري).

مهم تعرف كذلك بلي، حتى إلا كان عند الإنفلونسر عدد كبير ديال المتابعين، ما كيعنيش بالضرورة بلي كاملين كيشوفو الستوريات ديالها، حيت الخوارزمية ديال إنستغرام كتاخد فالحسبان عدد ديال العوامل فاش كتحدد أشمن ستوريات غادي تبان لأشمن مستخدمين.",ما عنديش البيانات المضبوطه علي عدد المشاهدات اللي كتجيبهم لينا سيتواسيون فالستوريات ديالها علي انستغرام حيت هاد المعلومات ما متاحاش للعموم. زد علي هادشي، المعرفه ديالي كتوقف عند 2021، ويمكن تكون المتابعه والتفاعل ديالها تغيرو من هداك الوقت. ولكن، نقدر نقول بلي كانفلونسر عندها متابعه وتفاعل مهمين، لينا سيتواسيون علي الارجح كتجيب عدد كبير ديال المشاهدات فالستوريات ديالها علي انستغرام. خاصك تعرف بلي انستغرام ما كيبينش العدد المضبوط ديال المشاهدات ديال الستوري، ولكن كيبين عدد الحسابات الفريده اللي شافو الستوري. باش تاخد صوره اكثر دقه علي الوصول ديال الستوريات ديالها، يمكن ليك تشوف مقاييس اخري بحال معدل التفاعل (الاعجابات، التعليقات، المشاركات) ولا الوصول (عدد الحسابات الفريده اللي شافو الستوري). مهم تعرف كذلك بلي، حتي الا كان عند الانفلونسر عدد كبير ديال المتابعين، ما كيعنيش بالضروره بلي كاملين كيشوفو الستوريات ديالها، حيت الخوارزميه ديال انستغرام كتاخد فالحسبان عدد ديال العوامل فاش كتحدد اشمن ستوريات غادي تبان لاشمن مستخدمين.,AR_DAR,0,AR_DAR
fren_4152,"Pour une utilisation sur les cuisses, totalement inefficace et pas pratique. Quand on fait glisser l'appareil sur la peau l.embout transparent ne tient pas, il faut le tenir d'une main et l'appareil de l'autre. Après plusieurs jours d'utilisation aucun résultat. En un mot, c'est de l'arnaque.","pour une utilisation sur les cuisses, totalement inefficace et pas pratique. quand on fait glisser l'appareil sur la peau l.embout transparent ne tient pas, il faut le tenir d'une main et l'appareil de l'autre. après plusieurs jours d'utilisation aucun résultat. en un mot, c'est de l'arnaque.",FR,0,FR
atlaset_58515,خاصني نشارجي تليفوني دغيا، البطارية سالات.,خاصني نشارجي تليفوني دغيا، البطاريه سالات.,AR_DAR,0,AR_DAR
atlaset_48292,Anas Bht,anas bht,EN,0,EN
atlaset_12080,ما درتيش السميد,ما درتيش السميد,AR_MSA,0,AR_DAR
atlaset_37237,علمت “كود” من مصادر مطلعة، أن قسم جرائم المالية الابتدائي بمحكمة الاستئناف بفاس، قرر أمس الثلاثاء ، تأجيل النظر في القضية التي يتابع فيها البرلماني عمر الزعيم المنتمي لحزب التقدم والاشتراكية، وذلك على خلفية إتهامه بتبديد واختلاس أموال عمومية. وحسب المصادر نفسها، فإن متابعة المعني بالأمر جاء على خلفية الشكاية التي تقدم بها أحد خصومه، ويتعلق الأمر بمصطفى العمري البرلماني المنتمي لحزب التجمع الوطني للأحرار، مشيرة إلى أن الوكيل العام هو الذي حرك المتابعة في حق البرلماني الزعيم.,علمت “كود” من مصادر مطلعه، ان قسم جرايم الماليه الابتدايي بمحكمه الاستيناف بفاس، قرر امس الثلاثاء ، تاجيل النظر في القضيه التي يتابع فيها البرلماني عمر الزعيم المنتمي لحزب التقدم والاشتراكيه، وذلك علي خلفيه اتهامه بتبديد واختلاس اموال عموميه. وحسب المصادر نفسها، فان متابعه المعني بالامر جاء علي خلفيه الشكايه التي تقدم بها احد خصومه، ويتعلق الامر بمصطفي العمري البرلماني المنتمي لحزب التجمع الوطني للاحرار، مشيره الي ان الوكيل العام هو الذي حرك المتابعه في حق البرلماني الزعيم.,AR_MSA,0,AR_MSA
fren_1064,"Souple , se met bien (avec un chausse-pied) , a voir avec le temps comment s'use . PS : pourquoi des prix différents selon les tailles ( ou toute autre donnée ????)","souple , se met bien (avec un chausse-pied) , a voir avec le temps comment s'use . ps : pourquoi des prix différents selon les tailles ( ou toute autre donnée ????)",FR,0,FR
fren_3463,Not very comfortable. Tossed it after about a week,not very comfortable. tossed it after about a week,EN,0,EN
atlaset_96232,🤣🇲🇦😈🤮Aktar wa7id mekroh 3a9o bih 3liha cha3b kamel kikerho😡🇲🇦😈🤮😉,🤣🇲🇦😈🤮aktar waحid mekroh عaقo bih عliha chaعb kamel kikerho😡🇲🇦😈🤮😉,MIX,0.4444444444,AR_DAR
TRAIN_17230,من اتزوج اجيبه للمره تستاهل URL,من اتزوج اجيبه للمره تستاهل url,AR_MSA,0.1666666667,AR_MSA
fren_7546,Nice wallet. One of the zippers is a little tough to open and close.,nice wallet. one of the zippers is a little tough to open and close.,EN,0,EN
atlaset_23822,كشف برنامج “إي. تي. بالعربي” المذاع على قناة “إم. بي. سي 4” حقيقة ما تردد حول سداد المطربة الإماراتية أحلام كفالة المطرب المغربي سعد لمجرد. ونفى البرنامج صحة هذه الأنباء وسداد أحلام مبلغ 100 ألف أورو، وهي الكفالة المحددة من قبل المحكمة للإفراج عن لمجرد. وأكد البرنامج أن أحلام وقفت بجانب سعد وأيدته ودافعت عنه بالفعل، لكن كان دورها دعم معنوي فقط. وكانت أحلام عبرت عن سعادتها بعد سماعها صوت سعد لمجرد واتصالها به هاتفيا بعد خروجه من السجن. وقالت عبر حسابها على “فيس بوك” عن تلك المكالمة “كم أسعدتني هذه المكالمة من ابني الغالي سعد لمجرد. ادعوا له هو الآن خارج السجن، وأسأل الله أن يتمم عليه ويعود لبلده وأهله بسلام”. يذكر أن النيابة الفرنسية أفرجت مؤقتا عن المطرب المغربي بشرط وضع سوار إلكتروني لتتبعه وعدم إمكانية هروبه وتم إلزامه بدفع كفالة.,كشف برنامج “اي. تي. بالعربي” المذاع علي قناه “ام. بي. سي 4” حقيقه ما تردد حول سداد المطربه الاماراتيه احلام كفاله المطرب المغربي سعد لمجرد. ونفي البرنامج صحه هذه الانباء وسداد احلام مبلغ 100 الف اورو، وهي الكفاله المحدده من قبل المحكمه للافراج عن لمجرد. واكد البرنامج ان احلام وقفت بجانب سعد وايدته ودافعت عنه بالفعل، لكن كان دورها دعم معنوي فقط. وكانت احلام عبرت عن سعادتها بعد سماعها صوت سعد لمجرد واتصالها به هاتفيا بعد خروجه من السجن. وقالت عبر حسابها علي “فيس بوك” عن تلك المكالمه “كم اسعدتني هذه المكالمه من ابني الغالي سعد لمجرد. ادعوا له هو الان خارج السجن، واسال الله ان يتمم عليه ويعود لبلده واهله بسلام”. يذكر ان النيابه الفرنسيه افرجت موقتا عن المطرب المغربي بشرط وضع سوار الكتروني لتتبعه وعدم امكانيه هروبه وتم الزامه بدفع كفاله.,AR_MSA,0,AR_MSA
atlaset_74071,"1. شنو هوما التحديات والفرص الرئيسية فالتسويق العالمي؟
2. كيفاش الاختلافات الثقافية كتأثر على استراتيجيات التسويق فبلدان مختلفة؟
3. شنو هو الدور ديال التكنولوجيا فالتسويق العالمي وكيفاش كتطور؟
4. كيفاش الشركات كيكيفو المزيج التسويقي ديالهم (المنتج، السعر، الترويج، المكان) فأسواق دولية مختلفة؟
5. كيفاش الشركات كيديرو البحث السوقي وكيحللو البيانات باش يوجهو القرارات ديال التسويق العالمي ديالهم؟
6. شنو هوما الاعتبارات الأساسية للشركات منين كيدخلو لأسواق دولية جديدة؟
7. كيفاش العولمة كتأثر على المشهد التنافسي للشركات فمختلف الصناعات؟
8. شنو هو الدور ديال وسائل التواصل الاجتماعي والتسويق الرقمي فاستراتيجيات السوق العالمية؟
9. كيفاش الشركات كيوازنو بين التوحيد والتكييف المحلي فجهود التسويق العالمي ديالهم؟
10. شنو هوما الاعتبارات الأخلاقية والقانونية اللي خاص الشركات يكونو واعيين بيها منين كيديرو أنشطة التسويق العالمي؟",1. شنو هوما التحديات والفرص الرئيسيه فالتسويق العالمي؟ 2. كيفاش الاختلافات الثقافيه كتاثر علي استراتيجيات التسويق فبلدان مختلفه؟ 3. شنو هو الدور ديال التكنولوجيا فالتسويق العالمي وكيفاش كتطور؟ 4. كيفاش الشركات كيكيفو المزيج التسويقي ديالهم (المنتج، السعر، الترويج، المكان) فاسواق دوليه مختلفه؟ 5. كيفاش الشركات كيديرو البحث السوقي وكيحللو البيانات باش يوجهو القرارات ديال التسويق العالمي ديالهم؟ 6. شنو هوما الاعتبارات الاساسيه للشركات منين كيدخلو لاسواق دوليه جديده؟ 7. كيفاش العولمه كتاثر علي المشهد التنافسي للشركات فمختلف الصناعات؟ 8. شنو هو الدور ديال وسائل التواصل الاجتماعي والتسويق الرقمي فاستراتيجيات السوق العالميه؟ 9. كيفاش الشركات كيوازنو بين التوحيد والتكييف المحلي فجهود التسويق العالمي ديالهم؟ 10. شنو هوما الاعتبارات الاخلاقيه والقانونيه اللي خاص الشركات يكونو واعيين بيها منين كيديرو انشطه التسويق العالمي؟,AR_DAR,0,AR_DAR
atlaset_53595,كنحس بالحرقة فالمعدة.,كنحس بالحرقه فالمعده.,AR_DAR,0,AR_DAR
atlaset_17545,لا يزال المعتقل الوحيد الذي طلب خوان كارلوس ملك اسبانيا من محمد السادس ملك المغرب ترحيله إلى اسبانيا قابعا في السجون المغربية. ورغم استفادة حوالي 48 من العفو الملكي إلا أن أنطونيو كارسيا فيدريل لا يزال في سجن طنجة، في الوقت الذي استفاد دانييل غارفان مغتصب 11 قاصر من العفو، وهو ما أثار زوبعة على المستوى الداخلي والدولي. أنطونيو كارسيا صرح لبعض صحف بلده أن هناك 11 سرير ل16 شخص، وانه لحسن الحظ أنه يتوفر حاليا على سرير إذ قبل ذلك كان يفترش الأرض، ويتابع هذا الاسباني ب4 سنوات بعدما تم العثور داخل شاحنته على 9 أطنان من المخدرات. واعرب المعتقل الاسباني عن أسفه خصوصا أنه اسمه هو الوحيد الذي تم طلب ترحيله إلى اسبانيا، وقال هذا المعتقل “أريد أن اخرج حيا من المغرب” ومن المنتظر أن يرحل إلى اسبانيا خصوصا أن مجلس الوزراء الاسباني تداول اسمه الشهر الماضي وسوف يجد حلا خلال هذا الشهر,لا يزال المعتقل الوحيد الذي طلب خوان كارلوس ملك اسبانيا من محمد السادس ملك المغرب ترحيله الي اسبانيا قابعا في السجون المغربيه. ورغم استفاده حوالي 48 من العفو الملكي الا ان انطونيو كارسيا فيدريل لا يزال في سجن طنجه، في الوقت الذي استفاد دانييل غارفان مغتصب 11 قاصر من العفو، وهو ما اثار زوبعه علي المستوي الداخلي والدولي. انطونيو كارسيا صرح لبعض صحف بلده ان هناك 11 سرير ل16 شخص، وانه لحسن الحظ انه يتوفر حاليا علي سرير اذ قبل ذلك كان يفترش الارض، ويتابع هذا الاسباني ب4 سنوات بعدما تم العثور داخل شاحنته علي 9 اطنان من المخدرات. واعرب المعتقل الاسباني عن اسفه خصوصا انه اسمه هو الوحيد الذي تم طلب ترحيله الي اسبانيا، وقال هذا المعتقل “اريد ان اخرج حيا من المغرب” ومن المنتظر ان يرحل الي اسبانيا خصوصا ان مجلس الوزراء الاسباني تداول اسمه الشهر الماضي وسوف يجد حلا خلال هذا الشهر,AR_MSA,0,AR_MSA
atlaset_54491,"جلس كلب داخل بهو أحد مستشفيات مدينة ووهان الصينية منبع فيروس كورونا، لمدة 3 أشهر بانتظار صاحبه الذي توفي في المستشفى نتيجة إصابته بفيروس كورونا المستجد. ووصل الكلب الذي يبلغ من العمر 7 سنوات، مع صاحبه المسن إلى مستشفى ووهان في ذروة أزمة تفشي وباء فيروس كورونا في شهر فبراير الماضي، بحسب ما ذكرت صحيفة “نيويورك بوست” الأمريكية. وذكرت الصحيفة أن الرجل توفي بعد خمسة أيام فقط من دخول المستشفى، لكن الكلب رفض المغادرة وفقا لما أكده منظف المستشفى تشو يوتشن، وظل الكلب منتظرا صاحبه في بهو المستشفى لأكثر من ثلاثة أشهر، غير مدرك أنه لن يعود. Loyal HASHTAG waits at a HASHTAG hospital for 3 months after his owner dies from covid-19 7-yo dog Xiao Bao waited patiently for his owner at Wuhan hospital.Staff at Wuhan Taikang Hospital fed Xiao Bao Xiao's owner died 5 days after being admitted pic.twitter.com/H31Ls2Dsrh — Hans Solo May 26, 2020","جلس كلب داخل بهو احد مستشفيات مدينه ووهان الصينيه منبع فيروس كورونا، لمده 3 اشهر بانتظار صاحبه الذي توفي في المستشفي نتيجه اصابته بفيروس كورونا المستجد. ووصل الكلب الذي يبلغ من العمر 7 سنوات، مع صاحبه المسن الي مستشفي ووهان في ذروه ازمه تفشي وباء فيروس كورونا في شهر فبراير الماضي، بحسب ما ذكرت صحيفه “نيويورك بوست” الامريكيه. وذكرت الصحيفه ان الرجل توفي بعد خمسه ايام فقط من دخول المستشفي، لكن الكلب رفض المغادره وفقا لما اكده منظف المستشفي تشو يوتشن، وظل الكلب منتظرا صاحبه في بهو المستشفي لاكثر من ثلاثه اشهر، غير مدرك انه لن يعود. loyal hashtag waits at a hashtag hospital for 3 months after his owner dies from covid-19 7-yo dog xiao bao waited patiently for his owner at wuhan hospital.staff at wuhan taikang hospital fed xiao bao xiao's owner died 5 days after being admitted pic.twitter.com/hع1lsءdsrh — hans solo may 26, 2020",MIX,0.306122449,MIX
